833,1992,NBA,NJN,NJN,AT,3,New Jersey Nets,43,39,82,Brendan Byrne Arena,32767
834,1992,NBA,NYK,NYK,AT,1,New York Knicks,60,22,82,Madison Square Garden (IV),32767
835,1992,NBA,ORL,ORL,AT,4,Orlando Magic,41,41,82,Orlando Arena,32767
836,1992,NBA,PHI,PHI,AT,6,Philadelphia 76ers,26,56,82,The Spectrum,32767
837,1992,NBA,PHO,PHO,PC,1,Phoenix Suns,62,20,82,America West Arena,32767
838,1992,NBA,POR,POR,PC,3,Portland Trail Blazers,51,31,82,Memorial Coliseum,32767
839,1992,NBA,SAC,SAC,PC,7,Sacramento Kings,25,57,82,ARCO Arena (II),32767
840,1992,NBA,SAS,SAS,MW,2,San Antonio Spurs,49,33,82,HemisFair Arena,32767
841,1992,NBA,SEA,SEA,PC,2,Seattle Supersonics,55,27,82,Seattle Center Coliseum,32767
842,1992,NBA,UTA,UTA,MW,3,Utah Jazz,47,35,82,Delta Center,32767
843,1992,NBA,WSB,WAS,AT,7,Washington Bullets,22,60,82,Capital Centre,32767
844,1993,NBA,ATL,ATL,CD,1,Atlanta Hawks,57,25,82,Omni Coliseum,32767
845,1993,NBA,BOS,BOS,AT,5,Boston Celtics,32,50,82,Boston Garden,32767
846,1993,NBA,CHH,NOH,CD,5,Charlotte Hornets,41,41,82,Charlotte Coliseum,32767
847,1993,NBA,CHI,CHI,CD,2,Chicago Bulls,55,27,82,Chicago Stadium,32767
848,1993,NBA,CLE,CLE,CD,3,Cleveland Cavaliers,47,35,82,Coliseum at Richfield,32767
849,1993,NBA,DAL,DAL,MW,6,Dallas Mavericks,13,69,82,Reunion Arena,32767
850,1993,NBA,DEN,DEN,MW,4,Denver Nuggets,42,40,82,McNichols Sports Arena,32767
851,1993,NBA,DET,DET,CD,6,Detroit Pistons,20,62,82,The Palace of Auburn Hills,32767
852,1993,NBA,GSW,GSW,PC,3,Golden State Warriors,50,32,82,Oakland-Alameda County Coliseum Arena,32767
853,1993,NBA,HOU,HOU,MW,1,Houston Rockets,58,24,82,The Summit,32767
854,1993,NBA,IND,IND,CD,3,Indiana Pacers,47,35,82,Market Square Arena,32767
855,1993,NBA,LAC,LAC,PC,7,Los Angeles Clippers,27,55,82,Los Angeles Memorial Sports Arena,32767
856,1993,NBA,LAL,LAL,PC,5,Los Angeles Lakers,33,49,82,Great Western Forum,32767
857,1993,NBA,MIA,MIA,AT,4,Miami Heat,42,40,82,Miami Arena,32767
858,1993,NBA,MIL,MIL,CD,6,Milwaukee Bucks,20,62,82,Bradley Center,32767
859,1993,NBA,MIN,MIN,MW,5,Minnesota Timberwolves,20,62,82,Target Center,32767
860,1993,NBA,NJN,NJN,AT,3,New Jersey Nets,45,37,82,Brendan Byrne Arena,32767
861,1993,NBA,NYK,NYK,AT,1,New York Knicks,57,25,82,Madison Square Garden (IV),32767
862,1993,NBA,ORL,ORL,AT,2,Orlando Magic,50,32,82,Orlando Arena,32767
863,1993,NBA,PHI,PHI,AT,6,Philadelphia 76ers,25,57,82,The Spectrum,32767
864,1993,NBA,PHO,PHO,PC,2,Phoenix Suns,56,26,82,America West Arena,32767
865,1993,NBA,POR,POR,PC,4,Portland Trail Blazers,47,35,82,Memorial Coliseum,32767
866,1993,NBA,SAC,SAC,PC,6,Sacramento Kings,28,54,82,ARCO Arena (II),32767
867,1993,NBA,SAS,SAS,MW,2,San Antonio Spurs,55,27,82,Alamodome,32767
868,1993,NBA,SEA,SEA,PC,1,Seattle Supersonics,63,19,82,Seattle Center Coliseum,32767
869,1993,NBA,UTA,UTA,MW,3,Utah Jazz,53,29,82,Delta Center,32767
870,1993,NBA,WSB,WAS,AT,7,Washington Bullets,24,58,82,US Airways Arena,32767
871,1994,NBA,ATL,ATL,CD,5,Atlanta Hawks,42,40,82,Omni Coliseum,32767
872,1994,NBA,BOS,BOS,AT,3,Boston Celtics,35,47,82,Boston Garden,32767
873,1994,NBA,CHH,NOH,CD,2,Charlotte Hornets,50,32,82,Charlotte Coliseum,32767
874,1994,NBA,CHI,CHI,CD,3,Chicago Bulls,47,35,82,United Center,32767
875,1994,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,43,39,82,Gund Arena,32767
876,1994,NBA,DAL,DAL,MW,5,Dallas Mavericks,36,46,82,Reunion Arena,32767
877,1994,NBA,DEN,DEN,MW,4,Denver Nuggets,41,41,82,McNichols Sports Arena,32767
878,1994,NBA,DET,DET,CD,7,Detroit Pistons,28,54,82,The Palace of Auburn Hills,32767
879,1994,NBA,GSW,GSW,PC,6,Golden State Warriors,26,56,82,Oakland-Alameda County Coliseum Arena,32767
880,1994,NBA,HOU,HOU,MW,3,Houston Rockets,47,35,82,The Summit,32767
881,1994,NBA,IND,IND,CD,1,Indiana Pacers,52,30,82,Market Square Arena,32767
882,1994,NBA,LAC,LAC,PC,7,Los Angeles Clippers,17,65,82,Los Angeles Memorial Sports Arena,32767
883,1994,NBA,LAL,LAL,PC,3,Los Angeles Lakers,48,34,82,Great Western Forum,32767
884,1994,NBA,MIA,MIA,AT,4,Miami Heat,32,50,82,Miami Arena,32767
885,1994,NBA,MIL,MIL,CD,6,Milwaukee Bucks,34,48,82,Bradley Center,32767
1310,2009,NBA,BOS,BOS,AT,1,Boston Celtics,50,32,0,,0
886,1994,NBA,MIN,MIN,MW,6,Minnesota Timberwolves,21,61,82,Target Center,32767
887,1994,NBA,NJN,NJN,AT,5,New Jersey Nets,30,52,82,Brendan Byrne Arena,32767
888,1994,NBA,NYK,NYK,AT,2,New York Knicks,55,27,82,Madison Square Garden (IV),32767
889,1994,NBA,ORL,ORL,AT,1,Orlando Magic,57,25,82,Orlando Arena,32767
890,1994,NBA,PHI,PHI,AT,6,Philadelphia 76ers,24,58,82,CoreStates Spectrum,32767
891,1994,NBA,PHO,PHO,PC,1,Phoenix Suns,59,23,82,America West Arena,32767
892,1994,NBA,POR,POR,PC,4,Portland Trail Blazers,44,38,82,Memorial Coliseum,32767
893,1994,NBA,SAC,SAC,PC,5,Sacramento Kings,39,43,82,ARCO Arena (II),32767
894,1994,NBA,SAS,SAS,MW,1,San Antonio Spurs,62,20,82,Alamodome,32767
895,1994,NBA,SEA,SEA,PC,2,Seattle Supersonics,57,25,82,Tacoma Dome,32767
896,1994,NBA,UTA,UTA,MW,2,Utah Jazz,60,22,82,Delta Center,32767
897,1994,NBA,WSB,WAS,AT,7,Washington Bullets,21,61,82,US Airways Arena,32767
898,1995,NBA,ATL,ATL,CD,4,Atlanta Hawks,46,36,82,Omni Coliseum,32767
899,1995,NBA,BOS,BOS,AT,5,Boston Celtics,33,49,82,FleetCenter,32767
900,1995,NBA,CHH,NOH,CD,6,Charlotte Hornets,41,41,82,Charlotte Coliseum,32767
901,1995,NBA,CHI,CHI,CD,1,Chicago Bulls,72,10,82,United Center,32767
902,1995,NBA,CLE,CLE,CD,3,Cleveland Cavaliers,47,35,82,Gund Arena,32767
903,1995,NBA,DAL,DAL,MW,5,Dallas Mavericks,26,56,82,Reunion Arena,32767
904,1995,NBA,DEN,DEN,MW,4,Denver Nuggets,35,47,82,McNichols Sports Arena,32767
905,1995,NBA,DET,DET,CD,4,Detroit Pistons,46,36,82,The Palace of Auburn Hills,32767
906,1995,NBA,GSW,GSW,PC,6,Golden State Warriors,36,46,82,Oakland-Alameda County Coliseum Arena,32767
907,1995,NBA,HOU,HOU,MW,3,Houston Rockets,48,34,82,The Summit,32767
908,1995,NBA,IND,IND,CD,2,Indiana Pacers,52,30,82,Market Square Arena,32767
909,1995,NBA,LAC,LAC,PC,7,Los Angeles Clippers,29,53,82,Los Angeles Memorial Sports Arena,32767
910,1995,NBA,LAL,LAL,PC,2,Los Angeles Lakers,53,29,82,Great Western Forum,32767
911,1995,NBA,MIA,MIA,AT,3,Miami Heat,42,40,82,Miami Arena,32767
1311,2009,NBA,CHA,CHA,SE,4,Charlotte Bobcats,44,38,0,,0
912,1995,NBA,MIL,MIL,CD,7,Milwaukee Bucks,25,57,82,Bradley Center,32767
913,1995,NBA,MIN,MIN,MW,5,Minnesota Timberwolves,26,56,82,Target Center,32767
914,1995,NBA,NJN,NJN,AT,6,New Jersey Nets,30,52,82,Brendan Byrne Arena,32767
915,1995,NBA,NYK,NYK,AT,2,New York Knicks,47,35,82,Madison Square Garden (IV),32767
916,1995,NBA,ORL,ORL,AT,1,Orlando Magic,60,22,82,Orlando Arena,32767
917,1995,NBA,PHI,PHI,AT,7,Philadelphia 76ers,18,64,82,CoreStates Spectrum,32767
918,1995,NBA,PHO,PHO,PC,4,Phoenix Suns,41,41,82,America West Arena,32767
919,1995,NBA,POR,POR,PC,3,Portland Trail Blazers,44,38,82,Rose Garden Arena,32767
920,1995,NBA,SAC,SAC,PC,5,Sacramento Kings,39,43,82,ARCO Arena (II),32767
921,1995,NBA,SAS,SAS,MW,1,San Antonio Spurs,59,23,82,Alamodome,32767
922,1995,NBA,SEA,SEA,PC,1,Seattle Supersonics,64,18,82,KeyArena at Seattle Center,32767
923,1995,NBA,TOR,TOR,CD,8,Toronto Raptors,21,61,82,SkyDome,32767
924,1995,NBA,UTA,UTA,MW,2,Utah Jazz,55,27,82,Delta Center,32767
925,1995,NBA,VAN,MEM,MW,7,Vancouver Grizzlies,15,67,82,General Motors Place,32767
926,1995,NBA,WSB,WAS,AT,4,Washington Bullets,39,43,82,US Airways Arena,32767
927,1996,NBA,ATL,ATL,CD,2,Atlanta Hawks,56,26,82,Omni Coliseum,32767
928,1996,NBA,BOS,BOS,AT,7,Boston Celtics,15,67,82,FleetCenter,32767
929,1996,NBA,CHH,NOH,CD,3,Charlotte Hornets,54,28,82,Charlotte Coliseum,32767
930,1996,NBA,CHI,CHI,CD,1,Chicago Bulls,69,13,82,United Center,32767
931,1996,NBA,CLE,CLE,CD,5,Cleveland Cavaliers,42,40,82,Gund Arena,32767
932,1996,NBA,DAL,DAL,MW,4,Dallas Mavericks,24,58,82,Reunion Arena,32767
933,1996,NBA,DEN,DEN,MW,5,Denver Nuggets,21,61,82,McNichols Sports Arena,32767
934,1996,NBA,DET,DET,CD,3,Detroit Pistons,54,28,82,The Palace of Auburn Hills,32767
935,1996,NBA,GSW,GSW,PC,7,Golden State Warriors,30,52,82,San Jose Arena,32767
936,1996,NBA,HOU,HOU,MW,2,Houston Rockets,57,25,82,The Summit,32767
937,1996,NBA,IND,IND,CD,6,Indiana Pacers,39,43,82,Market Square Arena,32767
1312,2009,NBA,CHI,CHI,CD,3,Chicago Bulls,41,41,0,,0
938,1996,NBA,LAC,LAC,PC,5,Los Angeles Clippers,36,46,82,Los Angeles Memorial Sports Arena,32767
939,1996,NBA,LAL,LAL,PC,2,Los Angeles Lakers,56,26,82,Great Western Forum,32767
940,1996,NBA,MIA,MIA,AT,1,Miami Heat,61,21,82,Miami Arena,32767
941,1996,NBA,MIL,MIL,CD,7,Milwaukee Bucks,33,49,82,Bradley Center,32767
942,1996,NBA,MIN,MIN,MW,3,Minnesota Timberwolves,40,42,82,Target Center,32767
943,1996,NBA,NJN,NJN,AT,5,New Jersey Nets,26,56,82,Continental Airlines Arena,32767
944,1996,NBA,NYK,NYK,AT,2,New York Knicks,57,25,82,Madison Square Garden (IV),32767
945,1996,NBA,ORL,ORL,AT,3,Orlando Magic,45,37,82,Orlando Arena,32767
946,1996,NBA,PHI,PHI,AT,6,Philadelphia 76ers,22,60,82,CoreStates Center,32767
947,1996,NBA,PHO,PHO,PC,4,Phoenix Suns,40,42,82,America West Arena,32767
948,1996,NBA,POR,POR,PC,3,Portland Trail Blazers,49,33,82,Rose Garden Arena,32767
949,1996,NBA,SAC,SAC,PC,6,Sacramento Kings,34,48,82,ARCO Arena (II),32767
950,1996,NBA,SAS,SAS,MW,6,San Antonio Spurs,20,62,82,Alamodome,32767
951,1996,NBA,SEA,SEA,PC,1,Seattle Supersonics,57,25,82,KeyArena at Seattle Center,32767
952,1996,NBA,TOR,TOR,CD,8,Toronto Raptors,30,52,82,SkyDome,32767
953,1996,NBA,UTA,UTA,MW,1,Utah Jazz,64,18,82,Delta Center,32767
954,1996,NBA,VAN,MEM,MW,7,Vancouver Grizzlies,14,68,82,General Motors Place,32767
955,1996,NBA,WSB,WAS,AT,4,Washington Bullets,44,38,82,Capital Centre,32767
956,1997,NBA,ATL,ATL,CD,4,Atlanta Hawks,50,32,82,Georgia Dome,32767
957,1997,NBA,BOS,BOS,AT,6,Boston Celtics,36,46,82,FleetCenter,32767
958,1997,NBA,CHH,NOH,CD,3,Charlotte Hornets,51,31,82,Charlotte Coliseum,32767
959,1997,NBA,CHI,CHI,CD,1,Chicago Bulls,62,20,82,United Center,32767
960,1997,NBA,CLE,CLE,CD,5,Cleveland Cavaliers,47,35,82,Gund Arena,32767
961,1997,NBA,DAL,DAL,MW,5,Dallas Mavericks,20,62,82,Reunion Arena,32767
962,1997,NBA,DEN,DEN,MW,7,Denver Nuggets,11,71,82,McNichols Sports Arena,32767
963,1997,NBA,DET,DET,CD,6,Detroit Pistons,37,45,82,The Palace of Auburn Hills,32767
1313,2009,NBA,CLE,CLE,CD,1,Cleveland Cavaliers,61,21,0,,0
964,1997,NBA,GSW,GSW,PC,6,Golden State Warriors,19,63,82,The Arena in Oakland,32767
965,1997,NBA,HOU,HOU,MW,4,Houston Rockets,41,41,82,The Summit,32767
966,1997,NBA,IND,IND,CD,2,Indiana Pacers,58,24,82,Market Square Arena,32767
967,1997,NBA,LAC,LAC,PC,7,Los Angeles Clippers,17,65,82,Los Angeles Memorial Sports Arena,32767
968,1997,NBA,LAL,LAL,PC,1,Los Angeles Lakers,61,21,82,Great Western Forum,32767
969,1997,NBA,MIA,MIA,AT,1,Miami Heat,55,27,82,Miami Arena,32767
970,1997,NBA,MIL,MIL,CD,7,Milwaukee Bucks,36,46,82,Bradley Center,32767
971,1997,NBA,MIN,MIN,MW,3,Minnesota Timberwolves,45,37,82,Target Center,32767
972,1997,NBA,NJN,NJN,AT,2,New Jersey Nets,43,39,82,Continental Airlines Arena,32767
973,1997,NBA,NYK,NYK,AT,2,New York Knicks,43,39,82,Madison Square Garden (IV),32767
974,1997,NBA,ORL,ORL,AT,5,Orlando Magic,41,41,82,Orlando Arena,32767
975,1997,NBA,PHI,PHI,AT,7,Philadelphia 76ers,31,51,82,CoreStates Center,32767
976,1997,NBA,PHO,PHO,PC,3,Phoenix Suns,56,26,82,America West Arena,32767
977,1997,NBA,POR,POR,PC,4,Portland Trail Blazers,46,36,82,Rose Garden Arena,32767
978,1997,NBA,SAC,SAC,PC,5,Sacramento Kings,27,55,82,ARCO Arena (II),32767
979,1997,NBA,SAS,SAS,MW,2,San Antonio Spurs,56,26,82,Alamodome,32767
980,1997,NBA,SEA,SEA,PC,1,Seattle Supersonics,61,21,82,KeyArena at Seattle Center,32767
981,1997,NBA,TOR,TOR,CD,8,Toronto Raptors,16,66,82,SkyDome,32767
982,1997,NBA,UTA,UTA,MW,1,Utah Jazz,62,20,82,Delta Center,32767
983,1997,NBA,VAN,MEM,MW,6,Vancouver Grizzlies,19,63,82,General Motors Place,32767
984,1997,NBA,WAS,WAS,AT,4,Washington Wizards,42,40,82,MCI Center,32767
985,1998,NBA,ATL,ATL,CD,2,Atlanta Hawks,31,19,50,Georgia Dome,32767
986,1998,NBA,BOS,BOS,AT,5,Boston Celtics,19,31,50,FleetCenter,32767
987,1998,NBA,CHH,NOH,CD,5,Charlotte Hornets,26,24,50,Charlotte Coliseum,32767
988,1998,NBA,CHI,CHI,CD,8,Chicago Bulls,13,37,50,United Center,32767
989,1998,NBA,CLE,CLE,CD,7,Cleveland Cavaliers,22,28,50,Gund Arena,32767
990,1998,NBA,DAL,DAL,MW,5,Dallas Mavericks,19,31,50,Reunion Arena,32767
991,1998,NBA,DEN,DEN,MW,6,Denver Nuggets,14,36,50,McNichols Sports Arena,32767
992,1998,NBA,DET,DET,CD,3,Detroit Pistons,29,21,50,The Palace of Auburn Hills,32767
993,1998,NBA,GSW,GSW,PC,6,Golden State Warriors,21,29,50,The Arena in Oakland,32767
994,1998,NBA,HOU,HOU,MW,3,Houston Rockets,31,19,50,Compaq Center,32767
995,1998,NBA,IND,IND,CD,1,Indiana Pacers,33,17,50,Market Square Arena,32767
996,1998,NBA,LAC,LAC,PC,7,Los Angeles Clippers,9,41,50,Los Angeles Memorial Sports Arena,32767
997,1998,NBA,LAL,LAL,PC,2,Los Angeles Lakers,31,19,50,Great Western Forum,32767
998,1998,NBA,MIA,MIA,AT,1,Miami Heat,33,17,50,Miami Arena,32767
999,1998,NBA,MIL,MIL,CD,4,Milwaukee Bucks,28,22,50,Bradley Center,32767
1000,1998,NBA,MIN,MIN,MW,4,Minnesota Timberwolves,25,25,50,Target Center,32767
1001,1998,NBA,NJN,NJN,AT,7,New Jersey Nets,16,34,50,Continental Airlines Arena,32767
1002,1998,NBA,NYK,NYK,AT,4,New York Knicks,27,23,50,Madison Square Garden (IV),32767
1003,1998,NBA,ORL,ORL,AT,1,Orlando Magic,33,17,50,Orlando Arena,32767
1004,1998,NBA,PHI,PHI,AT,3,Philadelphia 76ers,28,22,50,First Union Center,32767
1005,1998,NBA,PHO,PHO,PC,3,Phoenix Suns,27,23,50,America West Arena,32767
1006,1998,NBA,POR,POR,PC,1,Portland Trail Blazers,35,15,50,Rose Garden Arena,32767
1007,1998,NBA,SAC,SAC,PC,3,Sacramento Kings,27,23,50,ARCO Arena (II),32767
1008,1998,NBA,SAS,SAS,MW,1,San Antonio Spurs,37,13,50,Alamodome,32767
1009,1998,NBA,SEA,SEA,PC,5,Seattle Supersonics,25,25,50,KeyArena at Seattle Center,32767
1010,1998,NBA,TOR,TOR,CD,6,Toronto Raptors,23,27,50,SkyDome,32767
1011,1998,NBA,UTA,UTA,MW,1,Utah Jazz,37,13,50,Delta Center,32767
1012,1998,NBA,VAN,MEM,MW,7,Vancouver Grizzlies,8,42,50,General Motors Place,32767
1013,1998,NBA,WAS,WAS,AT,6,Washington Wizards,18,32,50,MCI Center,32767
1014,1999,NBA,ATL,ATL,CD,7,Atlanta Hawks,28,54,82,Philips Arena,32767
1015,1999,NBA,BOS,BOS,AT,5,Boston Celtics,35,47,82,FleetCenter,32767
1016,1999,NBA,CHH,NOH,CD,2,Charlotte Hornets,49,33,82,Charlotte Coliseum,32767
1314,2009,NBA,DAL,DAL,SW,1,Dallas Mavericks,55,27,0,,0
1017,1999,NBA,CHI,CHI,CD,8,Chicago Bulls,17,65,82,United Center,32767
1018,1999,NBA,CLE,CLE,CD,6,Cleveland Cavaliers,32,50,82,Gund Arena,32767
1019,1999,NBA,DAL,DAL,MW,4,Dallas Mavericks,40,42,82,Reunion Arena,32767
1020,1999,NBA,DEN,DEN,MW,5,Denver Nuggets,35,47,82,Pepsi Center,32767
1021,1999,NBA,DET,DET,CD,4,Detroit Pistons,42,40,82,The Palace of Auburn Hills,32767
1022,1999,NBA,GSW,GSW,PC,6,Golden State Warriors,19,63,82,The Arena in Oakland,32767
1023,1999,NBA,HOU,HOU,MW,6,Houston Rockets,34,48,82,Compaq Center,32767
1024,1999,NBA,IND,IND,CD,1,Indiana Pacers,56,26,82,Conseco Fieldhouse,32767
1025,1999,NBA,LAC,LAC,PC,7,Los Angeles Clippers,15,67,82,Staples Center,32767
1026,1999,NBA,LAL,LAL,PC,1,Los Angeles Lakers,67,15,82,Staples Center,32767
1027,1999,NBA,MIA,MIA,AT,1,Miami Heat,52,30,82,AmericanAirlines Arena,32767
1028,1999,NBA,MIL,MIL,CD,4,Milwaukee Bucks,42,40,82,Bradley Center,32767
1029,1999,NBA,MIN,MIN,MW,3,Minnesota Timberwolves,50,32,82,Target Center,32767
1030,1999,NBA,NJN,NJN,AT,6,New Jersey Nets,31,51,82,Continental Airlines Arena,32767
1031,1999,NBA,NYK,NYK,AT,2,New York Knicks,50,32,82,Madison Square Garden (IV),32767
1032,1999,NBA,ORL,ORL,AT,4,Orlando Magic,41,41,82,TD Waterhouse Centre,32767
1033,1999,NBA,PHI,PHI,AT,3,Philadelphia 76ers,49,33,82,First Union Center,32767
1034,1999,NBA,PHO,PHO,PC,3,Phoenix Suns,53,29,82,America West Arena,32767
1035,1999,NBA,POR,POR,PC,2,Portland Trail Blazers,59,23,82,Rose Garden Arena,32767
1036,1999,NBA,SAC,SAC,PC,5,Sacramento Kings,44,38,82,ARCO Arena (II),32767
1037,1999,NBA,SAS,SAS,MW,2,San Antonio Spurs,53,29,82,Alamodome,32767
1038,1999,NBA,SEA,SEA,PC,4,Seattle Supersonics,45,37,82,KeyArena at Seattle Center,32767
1039,1999,NBA,TOR,TOR,CD,3,Toronto Raptors,45,37,82,Air Canada Centre,32767
1040,1999,NBA,UTA,UTA,MW,1,Utah Jazz,55,27,82,Delta Center,32767
1041,1999,NBA,VAN,MEM,MW,7,Vancouver Grizzlies,22,60,82,General Motors Place,32767
1042,1999,NBA,WAS,WAS,AT,7,Washington Wizards,29,53,82,MCI Center,32767
1043,2000,NBA,ATL,ATL,CD,7,Atlanta Hawks,25,57,82,Philips Arena,32767
1044,2000,NBA,BOS,BOS,AT,5,Boston Celtics,36,46,82,FleetCenter,32767
1045,2000,NBA,CHH,NOH,CD,3,Charlotte Hornets,46,36,82,Charlotte Coliseum,32767
1046,2000,NBA,CHI,CHI,CD,8,Chicago Bulls,15,67,82,United Center,32767
1047,2000,NBA,CLE,CLE,CD,6,Cleveland Cavaliers,30,52,82,Gund Arena,32767
1048,2000,NBA,DAL,DAL,MW,2,Dallas Mavericks,53,29,82,Reunion Arena,32767
1049,2000,NBA,DEN,DEN,MW,6,Denver Nuggets,40,42,82,Pepsi Center,32767
1050,2000,NBA,DET,DET,CD,5,Detroit Pistons,32,50,82,The Palace of Auburn Hills,32767
1051,2000,NBA,GSW,GSW,PC,7,Golden State Warriors,17,65,82,The Arena in Oakland,32767
1052,2000,NBA,HOU,HOU,MW,5,Houston Rockets,45,37,82,Compaq Center,32767
1053,2000,NBA,IND,IND,CD,4,Indiana Pacers,41,41,82,Conseco Fieldhouse,32767
1054,2000,NBA,LAC,LAC,PC,6,Los Angeles Clippers,31,51,82,Staples Center,32767
1055,2000,NBA,LAL,LAL,PC,1,Los Angeles Lakers,56,26,82,Staples Center,32767
1056,2000,NBA,MIA,MIA,AT,2,Miami Heat,50,32,82,AmericanAirlines Arena,32767
1057,2000,NBA,MIL,MIL,CD,1,Milwaukee Bucks,52,30,82,Bradley Center,32767
1058,2000,NBA,MIN,MIN,MW,4,Minnesota Timberwolves,47,35,82,Target Center,32767
1059,2000,NBA,NJN,NJN,AT,6,New Jersey Nets,26,56,82,Continental Airlines Arena,32767
1060,2000,NBA,NYK,NYK,AT,3,New York Knicks,48,34,82,Madison Square Garden (IV),32767
1061,2000,NBA,ORL,ORL,AT,4,Orlando Magic,43,39,82,TD Waterhouse Centre,32767
1062,2000,NBA,PHI,PHI,AT,1,Philadelphia 76ers,56,26,82,First Union Center,32767
1063,2000,NBA,PHO,PHO,PC,3,Phoenix Suns,51,31,82,America West Arena,32767
1064,2000,NBA,POR,POR,PC,4,Portland Trail Blazers,50,32,82,Rose Garden Arena,32767
1065,2000,NBA,SAC,SAC,PC,2,Sacramento Kings,55,27,82,ARCO Arena (II),32767
1066,2000,NBA,SAS,SAS,MW,1,San Antonio Spurs,58,24,82,Alamodome,32767
1067,2000,NBA,SEA,SEA,PC,5,Seattle Supersonics,44,38,82,KeyArena at Seattle Center,32767
1068,2000,NBA,TOR,TOR,CD,2,Toronto Raptors,47,35,82,Air Canada Centre,32767
1069,2000,NBA,UTA,UTA,MW,2,Utah Jazz,53,29,82,Delta Center,32767
1070,2000,NBA,VAN,MEM,MW,7,Vancouver Grizzlies,23,59,82,General Motors Place,32767
1071,2000,NBA,WAS,WAS,AT,7,Washington Wizards,19,63,82,MCI Center,32767
1072,2001,NBA,ATL,ATL,CD,6,Atlanta Hawks,33,49,82,Philips Arena,32767
1073,2001,NBA,BOS,BOS,AT,2,Boston Celtics,49,33,82,FleetCenter,32767
1074,2001,NBA,CHH,NOH,CD,2,Charlotte Hornets,44,38,82,Charlotte Coliseum,32767
1075,2001,NBA,CHI,CHI,CD,8,Chicago Bulls,21,61,82,United Center,32767
1076,2001,NBA,CLE,CLE,CD,7,Cleveland Cavaliers,29,53,82,Gund Arena,32767
1077,2001,NBA,DAL,DAL,MW,2,Dallas Mavericks,57,25,82,American Airlines Center,32767
1078,2001,NBA,DEN,DEN,MW,6,Denver Nuggets,27,55,82,Pepsi Center,32767
1079,2001,NBA,DET,DET,CD,1,Detroit Pistons,50,32,82,The Palace of Auburn Hills,32767
1080,2001,NBA,GSW,GSW,PC,7,Golden State Warriors,21,61,82,The Arena in Oakland,32767
1081,2001,NBA,HOU,HOU,MW,5,Houston Rockets,28,54,82,Compaq Center,32767
1082,2001,NBA,IND,IND,CD,3,Indiana Pacers,42,40,82,Conseco Fieldhouse,32767
1083,2001,NBA,LAC,LAC,PC,5,Los Angeles Clippers,39,43,82,Staples Center,32767
1084,2001,NBA,LAL,LAL,PC,2,Los Angeles Lakers,58,24,82,Staples Center,32767
1085,2001,NBA,MEM,MEM,MW,7,Memphis Grizzlies,23,59,82,Pyramid Arena,32767
1086,2001,NBA,MIA,MIA,AT,6,Miami Heat,36,46,82,AmericanAirlines Arena,32767
1087,2001,NBA,MIL,MIL,CD,5,Milwaukee Bucks,41,41,82,Bradley Center,32767
1088,2001,NBA,MIN,MIN,MW,3,Minnesota Timberwolves,50,32,82,Target Center,32767
1089,2001,NBA,NJN,NJN,AT,1,New Jersey Nets,52,30,82,Continental Airlines Arena,32767
1090,2001,NBA,NYK,NYK,AT,7,New York Knicks,30,52,82,Madison Square Garden (IV),32767
1091,2001,NBA,ORL,ORL,AT,3,Orlando Magic,44,38,82,TD Waterhouse Centre,32767
1092,2001,NBA,PHI,PHI,AT,4,Philadelphia 76ers,43,39,82,First Union Center,32767
1093,2001,NBA,PHO,PHO,PC,6,Phoenix Suns,36,46,82,America West Arena,32767
1094,2001,NBA,POR,POR,PC,3,Portland Trail Blazers,49,33,82,Rose Garden Arena,32767
1095,2001,NBA,SAC,SAC,PC,1,Sacramento Kings,61,21,82,ARCO Arena (II),32767
1096,2001,NBA,SAS,SAS,MW,1,San Antonio Spurs,58,24,82,Alamodome,32767
1097,2001,NBA,SEA,SEA,PC,4,Seattle Supersonics,45,37,82,KeyArena at Seattle Center,32767
1098,2001,NBA,TOR,TOR,CD,3,Toronto Raptors,42,40,82,Air Canada Centre,32767
1099,2001,NBA,UTA,UTA,MW,4,Utah Jazz,44,38,82,Delta Center,32767
1100,2001,NBA,WAS,WAS,AT,5,Washington Wizards,37,45,82,MCI Center,32767
1101,2002,NBA,ATL,ATL,CD,5,Atlanta Hawks,35,47,82,Philips Arena,32767
1102,2002,NBA,BOS,BOS,AT,3,Boston Celtics,44,38,82,FleetCenter,32767
1103,2002,NBA,CHI,CHI,CD,6,Chicago Bulls,30,52,82,United Center,32767
1104,2002,NBA,CLE,CLE,CD,8,Cleveland Cavaliers,17,65,82,Gund Arena,32767
1105,2002,NBA,DAL,DAL,MW,1,Dallas Mavericks,60,22,82,American Airlines Center,32767
1106,2002,NBA,DEN,DEN,MW,7,Denver Nuggets,17,65,82,Pepsi Center,32767
1107,2002,NBA,DET,DET,CD,1,Detroit Pistons,50,32,82,The Palace of Auburn Hills,32767
1108,2002,NBA,GSW,GSW,PC,6,Golden State Warriors,38,44,82,The Arena in Oakland,32767
1109,2002,NBA,HOU,HOU,MW,5,Houston Rockets,43,39,82,Compaq Center,32767
1110,2002,NBA,IND,IND,CD,2,Indiana Pacers,48,34,82,Conseco Fieldhouse,32767
1111,2002,NBA,LAC,LAC,PC,7,Los Angeles Clippers,27,55,82,Staples Center,32767
